306,423
307,359
307,77
307,403
307,467
307,183
307,574
307,373
307,581
307,63
307,285
307,237
307,392
307,630
307,450
307,362
307,489
307,593
307,628
307,294
307,308
307,138
307,346
307,421
307,635
307,341
307,38
307,89
307,607
307,356
307,230
307,108
307,323
307,53
307,57
307,525
307,198
307,460
307,170
307,445
307,466
307,69
307,134
307,139
307,350
307,348
307,340
307,551
307,159
307,130
307,545
307,441
307,388
307,451
307,479
307,52
307,182
307,75
307,248
307,463
307,488
307,522
307,44
307,50
307,249
307,254
307,279
307,584
307,167
307,550
307,55
307,459
307,282
307,39
307,456
307,405
307,221
307,269
307,210
307,501
307,492
307,473
307,591
307,334
307,521
307,330
307,379
307,507
307,417
308,586
308,134
308,250
308,550
308,61
308,233
308,21
308,13
308,208
308,323
308,479
308,435
308,270
308,525
308,232
308,480
308,503
308,625
308,73
308,478
308,580
308,77
308,75
308,372
308,251
308,401
308,186
308,623
308,551
308,227
308,59
308,284
308,382
308,108
308,571
308,335
308,482
308,182
308,109
308,2
308,146
308,68
308,421
308,363
308,141
308,438
308,125
308,322
308,464
308,297
308,377
308,84
308,195
308,358
308,301
308,604
308,189
308,295
308,247
309,275
309,460
309,137
309,405
309,157
309,503
309,342
309,463
309,618
309,147
309,82
309,595
309,206
309,339
309,375
309,194
309,363
309,298
309,40
309,570
309,261
309,302
309,32
309,450
309,123
309,85
309,344
309,76
309,167
309,183
309,296
309,587
309,284
310,23
310,355
310,100
310,230
310,522
310,116
310,382
310,413
310,554
310,120
310,583
310,11
310,300
310,75
310,42
310,534
310,70
310,567
310,226
310,621
310,617
310,584
310,5
310,227
310,416
310,296
310,598
310,305
310,599
310,139
310,155
310,323
310,435
310,626
310,519
310,624
310,201
310,63
310,46
310,140
310,310
310,219
310,202
311,216
311,491
311,238
311,207
311,109
311,437
311,482
311,280
311,343
311,322
311,19
311,465
311,178
311,28
311,581
311,252
311,355
311,113
311,221
311,631
311,25
311,261
311,505
311,131
311,70
311,97
311,376
311,342
311,233
311,477
311,521
311,305
311,138
311,592
311,269
311,87
311,243
311,463
311,632
311,369
311,617
311,17
311,101
311,571
311,381
311,423
311,313
311,56
311,15
311,265
312,520
312,338
312,187
312,389
312,351
312,243
312,458
312,497
312,37
312,494
312,526
312,376
312,154
312,40
312,619
312,568
312,531
312,423
312,593
312,55
312,275
312,119
312,383
312,391
312,74
312,435
312,293
312,404
312,177
312,14
312,539
312,91
312,127
312,402
312,23
312,486
312,96
312,381
312,2
312,370
312,68
312,613
312,179
312,297
312,97
312,330
312,634
312,406
312,289
312,373
312,48
312,331
312,631
312,426
312,483
312,638
312,615
312,99
312,111
312,52
312,189
312,217
312,322
312,137
312,305
312,35
312,620
313,552
313,419
313,178
313,175
313,259
313,474
313,249
313,187
313,3
313,309
313,589
313,475
313,208
313,519
313,126
313,58
313,635
313,420
313,596
313,242
313,555
313,503
313,14
313,606
313,0
313,63
314,173
314,498
314,518
314,230
314,567
314,609
314,197
314,577
314,446
314,618
314,590
314,385
314,215
314,168
314,361
314,321
314,608
314,184
314,328
314,516
314,108
314,109
314,55
314,496
314,635
314,59
314,574
314,452
314,316
314,211
314,505
314,463
314,121
314,29
314,70
314,203
314,320
314,546
314,507
314,482
314,557
314,545
314,132
314,350
314,461
314,239
314,624
314,166
314,52
314,584
314,391
314,447
315,554
315,288
315,255
315,316
315,80
315,373
315,433
315,414
315,188
315,72
315,551
315,482
315,370
315,590
315,114
315,471
315,237
315,520
315,563
315,423
315,231
315,225
315,107
315,55
315,427
315,371
315,545
315,400
315,406
315,284
315,462
315,307
315,108
315,404
315,516
315,169
315,161
315,339
315,194
315,210
315,59
315,526
315,98
315,277
315,585
315,512
315,187
315,90
315,71
315,461
315,135
316,86
316,151
316,103
316,543
316,501
316,219
316,341
316,327
316,629
316,263
316,14
316,72
316,16
316,194
316,596
316,328
316,451
316,52
316,163
316,363
316,445
316,214
316,37
316,226
316,386
316,524
316,464
316,44
316,27
316,378
316,447
316,79
316,87
316,253
316,482
316,139
316,540
316,448
316,6
316,621
316,224
316,576
316,75
316,625
316,93
316,313
316,436
316,394
316,459
317,287
317,226
317,118
317,12
317,88
317,635
317,330
317,7
317,592
317,295
317,582
317,626
317,468
317,319
317,413
317,197
317,101
317,52
317,285
317,616
317,336
317,508
317,138
317,358
317,480
317,54
317,374
317,378
317,312
317,51
317,435
317,356
317,428
317,441
317,300
317,175
317,143
317,166
317,223
317,260
317,211
317,254
317,425
317,326
317,35
317,611
317,274
317,207
317,379
317,265
317,133
317,506
317,371
317,527
317,580
317,134
317,95
317,534
317,341
317,365
317,473
317,393
317,23
317,398
317,281
317,61
317,103
317,255
317,111
317,492
317,322
317,627
317,624
317,186
317,388
317,178
317,352
317,199
317,145
317,321
317,219
317,345
317,224
318,442
318,174
318,86
318,130
318,51
318,282
318,385
318,128
318,192
318,332
318,408
318,328
318,181
318,243
318,453
318,284
318,465
318,146
318,435
318,337
318,247
318,299
318,260
318,439
318,601
318,25
318,103
319,34
319,349
319,366
319,142
319,273
319,124
319,77
319,225
319,514
319,118
319,116
319,284
319,212
319,313
319,446
319,554
319,407
319,172
319,401
319,18
319,542
319,178
319,62
319,23
319,205
319,218
319,204
319,511
319,221
319,364
319,300
319,318
319,568
319,603
319,263
319,627
319,386
319,321
319,341
319,100
319,163
319,189
319,144
319,66
319,326
319,32
319,171
319,425
319,237
319,136
319,112
319,159
319,512
319,515
319,374
319,440
319,636
319,227
319,28
319,441
319,432
319,301
319,570
319,271
319,143
319,388
319,433
319,416
319,409
319,11
319,504
320,573
320,103
320,320
320,275
320,263
320,203
320,512
320,18
320,536
320,302
320,395
320,145
320,287
320,515
320,499
320,83
320,459
320,67
320,517
320,614
320,373
320,224
320,372
320,136
320,398
320,309
321,608
321,221
321,342
321,577
321,372
321,157
321,454
321,268
321,242
321,239
321,469
321,48
321,352
321,142
321,46
321,580
321,400
321,120
321,216
321,36
321,589
321,254
321,113
321,615
321,512
321,507
321,453
321,441
321,34
321,161
321,125
321,28
321,518
321,313
321,527
321,402
321,280
321,230
321,324
321,433
321,194
321,515
321,104
321,442
321,346
321,295
321,605
321,308
321,39
321,619
321,490
321,362
321,287
321,133
321,634
321,299
322,603
322,264
322,335
322,214
322,164
322,630
322,73
322,197
322,119
322,161
322,422
322,294
322,634
322,536
322,404
322,304
322,336
322,538
322,118
322,390
322,430
322,69
322,213
322,483
322,552
322,407
322,331
322,90
322,512
322,522
322,570
322,224
322,271
322,551
322,334
322,292
322,545
322,257
322,160
322,177
322,429
322,111
322,239
322,333
322,403
322,638
322,547
322,216
322,577
322,380
322,434
322,321
322,168
322,616
322,212
322,339
322,447
322,374
322,220
322,468
322,243
322,378
322,157
322,44
322,527
322,301
322,222
322,7
322,494
322,381
322,72
322,498
322,158
322,205
322,95
322,345
322,299
322,567
322,595
322,60
322,284
322,451
323,448
323,540
323,243
323,225
323,558
323,609
323,50
323,420
323,77
323,321
323,383
323,195
323,577
323,311
323,55
323,370
323,6
323,114
323,438
323,175
323,581
323,571
323,301
323,447
323,532
323,635
323,381
323,277
323,117
323,453
323,220
323,84
323,245
323,254
323,250
323,183
323,166
323,439
323,428
323,8
323,140
323,335
323,616
323,363
323,623
323,631
323,423
323,93
323,46
323,327
323,51
323,24
323,109
323,604
323,116
323,154
323,622
323,518
323,417
323,42
323,302
323,52
323,411
323,484
323,374
323,588
323,339
323,612
323,300
323,468
323,378
323,586
323,565
323,386
323,546
324,217
324,360
324,547
324,26
324,261
324,637
324,137
324,239
324,209
324,229
324,347
324,600
324,636
324,448
324,93
324,121
324,561
324,553
324,432
324,315
324,50
324,246
324,614
324,69
324,611
324,351
324,374
324,580
324,386
324,206
324,28
324,542
324,203
324,210
324,173
324,581
324,23
324,615
324,528
324,416
324,385
324,590
324,442
324,392
324,441
324,60
324,146
324,491
325,45
325,308
325,146
325,577
325,209
325,265
325,120
325,579
325,149
325,27
325,341
325,252
325,122
325,536
325,415
325,166
325,365
325,626
325,549
325,585
325,315
325,68
325,411
325,305
325,638
325,587
325,604
325,404
325,492
325,160
325,562
325,420
325,261
325,194
325,412
325,136
325,333
325,635
325,42
325,55
325,16
325,190
325,7
325,496
325,192
325,283
325,219
326,329
326,39
326,138
326,446
326,247
326,286
326,80
326,496
326,180
326,615
326,72
326,519
326,182
326,274
326,148
326,13
326,114
326,576
326,221
326,142
326,117
326,484
326,520
326,512
326,356
326,368
326,11
326,367
326,574
326,16
326,44
326,196
326,322
326,258
326,36
326,94
326,135
326,320
326,101
326,147
326,316
326,70
326,208
326,499
326,326
326,449
326,186
326,611
326,319
326,244
326,102
326,374
326,436
326,529
326,60
326,461
326,469
326,445
326,616
326,605
326,127
326,58
326,433
326,589
326,95
326,238
326,207
326,625
326,226
326,610
326,620
326,202
326,2
326,144
326,370
326,347
326,26
326,48
326,339
326,563
326,622
326,607
326,164
326,263
326,307
326,9
327,56
327,95
327,378
327,403
327,424
327,119
327,347
327,92
327,466
327,499
327,455
327,602
327,53
327,41
327,353
327,551
327,534
327,254
327,408
327,423
327,286
327,151
327,498
327,231
327,531
327,126
327,141
327,149
327,187
327,299
327,267
327,454
327,202
327,333
327,296
327,179
327,462
327,482
327,480
327,20
327,320
327,165
327,419
327,615
327,168
327,134
327,170
327,507
327,431
327,376
327,429
327,120
327,182
327,493
327,89
327,300
327,409
327,156
327,335
327,54
327,78
327,49
327,27
327,504
327,556
327,46
327,220
327,219
327,476
327,153
327,566
327,445
327,470
327,412
327,537
327,368
327,500
327,545
327,459
327,26
327,612
327,581
327,536
328,310
328,4
328,288
328,118
328,165
328,449
328,636
328,637
328,285
328,592
328,11
328,317
328,234
328,190
328,376
328,564
328,379
328,405
328,638
328,55
328,331
328,241
328,106
328,620
328,531
328,284
328,172
328,624
328,70
328,619
328,306
329,491
329,108
329,440
329,390
329,157
329,221
329,340
329,132
329,57
329,353
329,42
329,331
329,467
329,639
329,262
329,492
329,395
329,320
329,239
329,406
329,589
329,564
329,46
329,180
329,102
329,633
329,214
329,237
329,375
329,89
329,479
329,270
329,368
329,272
329,187
329,20
329,166
329,523
329,547
329,329
329,579
329,202
329,177
329,173
329,257
329,577
329,247
329,143
329,73
329,518
329,526
329,620
329,603
329,431
329,100
329,576
329,502
329,230
329,487
329,537
329,624
329,266
329,463
329,322
329,210
329,258
329,80
329,88
329,299
329,415
329,557
329,387
329,442
329,619
329,410
330,283
330,549
330,63
330,139
330,372
330,296
330,219
330,199
330,222
330,455
330,500
330,243
330,609
330,528
330,27
330,298
330,85
330,179
330,402
330,117
330,579
330,237
330,489
330,555
330,476
330,468
330,286
330,238
330,630
330,463
330,22
330,525
330,311
330,145
330,201
330,521
330,385
330,592
330,614
330,195
330,346
330,234
330,107
330,113
330,433
330,96
330,72
330,353
330,414
330,382
330,276
330,578
330,624
330,637
330,426
330,533
330,545
330,369
330,532
330,104
330,383
330,142
330,160
330,198
330,143
330,340
330,200
330,124
330,560
330,0
330,242
330,40
330,492
330,390
330,171
330,634
330,57
330,440
331,47
332,411
332,103
332,505
332,177
332,429
332,361
332,514
332,602
332,310
332,387
332,237
332,585
332,89
332,222
332,469
332,439
332,11
332,54
332,630
332,79
332,184
332,488
333,463
333,396
333,528
333,517
333,395
333,626
333,511
333,623
333,275
333,3
333,415
333,535
333,86
333,514
333,154
333,344
333,290
333,486
333,158
333,75
333,532
333,608
333,637
333,49
333,360
333,419
333,500
333,438
333,273
333,137
333,54
333,134
333,305
333,468
333,383
333,181
333,373
333,504
333,178
333,297
333,39
333,461
333,233
333,521
333,323
333,636
333,459
333,312
333,10
333,107
333,291
333,207
333,407
333,211
333,126
333,257
333,565
333,268
333,343
333,229
333,525
333,559
333,329
333,184
333,327
333,174
333,217
333,106
333,594
334,339
334,174
334,455
334,549
334,136
334,579
334,415
334,557
334,410
334,78
334,183
334,497
334,574
334,628
334,427
334,70
334,34
334,120
334,140
334,135
334,243
334,142
334,613
334,214
334,540
334,498
334,39
334,630
335,624
335,89
335,608
335,400
335,433
335,446
335,411
335,334
335,528
335,198
335,475
335,333
335,116
335,338
335,319
335,582
335,92
335,437
335,50
335,262
335,607
335,118
335,104
336,137
336,572
337,566
337,381
337,537
337,241
337,139
337,563
337,303
337,519
337,391
337,238
337,347
337,219
337,36
337,137
337,620
337,166
337,486
337,324
337,285
337,595
338,340
338,517
339,368
340,0
340,630
340,12
340,397
340,458
340,273
340,228
340,249
340,59
340,148
340,117
340,511
340,161
340,459
340,83
340,302
340,355
340,545
340,62
340,384
340,311
340,621
340,154
340,28
340,34
340,576
340,380
340,325
340,475
340,163
340,142
340,88
340,583
340,472
340,405
340,618
340,570
340,19
340,63
340,463
340,612
340,188
340,565
340,290
340,234
340,569
340,264
340,316
340,185
340,55
340,109
340,381
340,594
340,366
340,208
340,613
340,27
340,293
340,180
340,40
340,516
340,391
340,535
340,286
340,627
340,544
340,451
340,508
340,1
340,149
340,553
340,78
340,424
340,50
340,261
340,425
340,181
340,433
340,116
340,633
340,13
340,639
340,353
340,324
340,465
340,580
340,479
340,327
340,331
340,250
340,255
340,301
340,216
340,37
340,124
340,478
340,36
340,229
340,509
341,43
341,11
341,543
341,15
341,288
341,46
341,409
341,201
341,454
341,279
341,478
341,634
341,59
341,100
341,448
341,596
341,248
341,564
341,298
341,19
341,444
341,185
341,149
341,169
341,358
341,368
341,385
341,172
341,16
341,615
341,187
341,378
341,180
341,464
341,193
341,315
341,305
341,562
341,371
341,216
341,66
341,411
341,334
341,10
341,6
341,346
341,241
341,254
341,429
341,208
341,129
341,283
341,196
341,280
341,230
342,376
342,353
342,383
342,114
342,417
342,55
342,412
342,497
342,5
342,23
342,537
342,313
342,603
342,337
342,511
342,175
342,506
342,146
342,380
342,602
342,542
342,147
342,213
342,152
342,317
342,362
342,176
342,433
342,635
342,388
342,11
342,205
342,190
342,280
342,387
342,400
342,347
342,430
342,634
342,597
342,510
342,309
342,168
342,526
342,495
342,416
342,456
342,73
342,82
342,122
342,124
342,123
342,513
342,75
342,126
342,555
342,379
342,502
342,2
342,183
342,192
342,245
342,276
342,529
342,84
342,50
342,306
342,375
342,119
342,360
343,390
343,362
343,507
343,500
343,348
343,539
343,581
343,586
343,493
343,213
343,65
343,450
343,571
343,148
343,24
343,636
343,545
343,113
343,466
343,533
343,84
343,482
343,427
343,156
343,169
343,453
343,304
343,418
343,417
343,4
343,288
343,237
343,258
343,598
343,272
343,218
343,548
343,75
343,543
343,503
343,241
343,536
343,277
343,59
343,99
343,183
343,380
343,299
343,511
343,268
343,433
343,18
343,372
343,108
343,506
343,1
343,96
343,14
343,563
343,275
343,623
343,100
343,373
343,407
343,302
343,73
343,146
343,226
343,499
343,574
343,583
343,153
343,458
343,331
343,313
343,26
343,319
343,352
343,568
343,78
343,537
343,476
343,22
343,477
343,584
343,305
343,497
343,102
343,62
343,455
343,481
343,179
343,337
343,160
343,454
344,459
344,83
344,388
344,541
344,100
344,531
344,141
344,4
344,109
344,425
344,313
344,445
344,510
344,290
344,538
344,614
344,11
344,246
344,243
344,102
344,461
344,139
344,397
344,481
344,45
345,147
345,305
345,532
345,639
345,542
345,534
345,409
345,484
345,335
345,63
345,586
345,59
345,631
345,336
345,205
345,286
345,585
345,199
345,2
345,297
345,424
345,514
345,466
345,93
345,565
345,619
345,399
345,223
345,16
345,24
345,541
345,259
345,96
345,155
345,99
345,73
345,94
345,537
345,588
345,82
345,626
345,324
345,442
345,526
345,387
345,0
345,81
345,55
345,440
346,292
346,563
346,154
346,181
346,508
346,544
346,57
346,320
346,244
346,350
346,444
346,333
346,317
346,186
346,137
346,316
346,393
346,391
346,198
346,183
346,623
346,306
346,157
346,589
346,234
346,268
346,433
346,78
346,74
346,633
346,8
346,270
346,166
346,226
346,217
346,588
346,261
346,51
346,492
346,44
346,276
346,537
346,382
346,118
346,100
346,504
347,402
347,111
347,556
347,188
347,501
347,73
347,126
347,250
347,14
347,142
347,30
347,55
347,116
347,354
347,206
347,127
347,623
347,308
347,149
347,75
347,135
347,46
347,494
347,616
347,351
347,293
347,168
347,95
347,371
347,41
347,520
347,581
347,336
347,224
347,582
347,393
347,25
347,263
347,443
347,317
347,586
347,181
347,343
347,77
347,414
347,29
347,280
347,411
347,228
347,115
347,189
347,202
347,318
347,245
347,148
347,584
347,455
347,619
347,43
347,419
347,164
347,270
347,409
347,555
347,23
347,493
347,210
347,252
347,302
347,540
347,66
347,436
347,568
347,2
347,425
347,462
347,144
347,356
347,81
347,463
347,238
347,395
347,331
347,480
347,24
347,272
347,531
347,334
347,56
347,451
347,67
347,533
347,79
348,422
348,558
348,185
348,394
348,600
348,223
348,505
348,547
348,234
348,97
348,580
348,211
348,145
348,433
348,77
348,608
348,599
348,214
348,348
348,346
348,576
348,261
348,164
348,46
348,277
348,310
348,465
348,136
348,251
348,544
348,138
348,161
348,578
348,490
348,496
348,478
348,583
348,255
348,48
348,527
348,269
348,254
348,203
348,616
348,23
348,432
348,233
348,584
348,162
348,436
348,246
348,607
348,63
348,126
348,272
348,139
348,106
348,298
348,385
348,562
348,335
348,312
348,493
348,219
348,222
348,468
348,76
348,598
348,200
348,184
348,328
348,370
348,224
348,27
348,8
348,619
348,377
348,114
348,72
348,268
348,486
348,342
348,168
348,438
348,614
348,463
348,590
348,393
348,160
348,524
349,45
349,126
349,561
349,321
349,39
349,148
349,5
349,63
349,411
349,339
349,136
349,565
349,579
349,379
349,574
349,102
349,532
349,396
350,53
350,562
350,46
350,171
350,580
350,309
350,295
350,392
350,86
350,438
350,324
350,589
350,315
350,48
350,526
350,609
350,588
350,357
350,462
350,35
350,376
350,598
350,336
350,307
350,614
350,233
350,5
350,475
350,524
350,465
350,358
350,285
351,395
351,531
351,457
351,273
351,319
351,127
351,523
351,453
351,421
351,330
351,379
351,589
351,75
351,57
351,598
351,599
351,107
351,224
351,0
351,171
351,488
351,481
351,570
351,192
351,624
351,498
351,303
351,191
351,268
351,384
351,577
351,169
351,361
351,209
351,181
351,444
351,427
351,341
351,426
351,424
351,604
351,94
351,391
351,518
351,334
351,66
351,67
351,443
351,514
351,305
351,63
351,524
351,207
351,575
351,198
351,587
351,519
351,520
351,585
351,496
351,289
351,170
351,329
351,21
351,199
351,141
351,215
351,430
351,87
351,557
351,55
351,109
351,607
351,270
351,533
351,217
351,108
351,41
351,80
351,538
351,278
351,638
351,596
351,98
351,97
351,611
351,38
351,33
351,30
351,399
351,492
351,125
351,447
351,128
351,153
351,6
351,39
351,479
352,4
352,445
352,251
352,51
352,230
352,362
352,285
352,288
352,379
352,371
352,248
352,377
352,612
352,37
352,427
353,69
353,194
353,120
353,228
353,551
353,241
353,562
353,507
353,239
353,500
353,238
353,173
353,262
353,138
353,587
353,229
353,480
353,518
353,634
353,522
353,111
353,442
353,379
353,413
353,342
353,51
353,538
353,207
353,13
353,397
353,600
353,605
353,206
353,266
353,137
353,82
353,375
353,234
353,603
353,153
353,1
353,5
353,365
353,304
353,4
353,28
353,134
353,394
353,9
353,149
353,57
353,78
353,420
353,401
353,474
353,37
353,216
354,447
354,199
354,354
354,189
354,351
354,203
354,33
354,166
354,476
354,291
354,146
354,637
354,255
354,142
354,314
354,320
354,339
354,630
354,465
354,307
354,201
354,77
354,459
354,59
354,311
354,69
354,452
354,184
354,292
354,249
354,551
354,525
354,90
354,328
354,216
354,64
354,71
354,282
354,155
354,0
354,91
354,623
354,40
354,444
354,539
354,330
354,384
354,563
354,502
354,133
354,74
354,608
354,200
354,345
354,486
354,487
354,236
354,28
354,464
354,419
354,383
354,531
354,514
354,562
354,593
354,195
355,545
355,366
355,84
355,244
355,220
355,210
355,233
355,517
355,460
355,152
355,29
355,66
355,306
355,198
355,586
355,507
356,501
356,516
356,444
356,398
356,268
356,597
356,73
356,547
356,639
356,588
356,279
356,499
356,56
356,216
356,309
356,126
356,487
356,626
356,633
356,518
356,228
356,583
356,301
356,13
356,191
356,506
356,531
356,91
357,303
357,452
357,279
357,443
357,205
357,111
357,446
357,129
357,31
357,221
357,491
357,191
357,94
357,565
357,459
357,19
357,601
357,172
357,219
357,507
357,433
357,460
357,0
357,29
357,500
357,17
357,256
357,174
357,333
357,45
357,179
357,336
357,543
357,308
357,198
357,57
357,287
357,33
357,625
357,484
357,444
357,158
357,471
357,423
357,549
357,195
357,32
357,316
357,43
357,439
357,360
357,340
357,582
357,23
357,511
357,266
357,208
357,626
357,428
357,229
357,16
357,525
357,160
357,21
357,372
357,228
357,366
357,121
357,18
357,74
357,113
357,282
357,116
357,477
357,458
357,164
357,352
357,99
357,248
357,8
357,101
357,607
357,455
357,419
357,13
357,176
357,42
357,501
357,570
357,247
357,537
357,183
357,27
357,548
357,438
358,67
358,326
358,222
358,65
358,361
358,351
358,475
358,298
358,584
358,428
358,235
358,448
358,404
358,535
358,290
358,607
358,243
358,538
358,560
358,267
358,74
358,291
358,471
358,446
358,467
358,260
358,426
358,462
358,549
358,328
358,83
358,484
358,437
358,578
358,177
358,554
358,101
358,56
358,498
358,339
358,324
358,340
358,409
358,494
358,348
358,52
358,405
358,420
358,491
358,121
358,543
358,249
358,403
358,245
358,507
358,20
358,630
358,365
358,576
358,601
358,416
358,149
358,619
358,77
358,589
358,623
358,214
358,345
358,474
358,116
358,39
358,205
358,454
359,545
359,542
359,254
359,197
359,438
359,535
359,596
359,129
359,620
359,260
359,307
359,520
359,541
359,172
359,492
359,208
359,347
359,469
359,173
359,345
359,295
359,360
359,83
359,447
359,368
359,339
359,633
359,228
359,341
359,163
359,595
359,590
359,89
359,168
359,408
359,280
360,268
360,300
360,422
360,331
360,239
360,586
360,583
360,504
360,492
360,619
360,129
360,130
360,537
360,347
360,127
360,257
360,253
360,302
360,285
360,572
361,125
361,365
361,422
361,482
361,527
361,430
361,586
361,582
361,157
361,224
361,597
361,611
361,550
361,512
361,230
361,555
361,260
361,12
361,52
361,590
361,180
361,630
361,42
361,96
361,229
361,97
361,215
361,595
361,273
361,152
361,443
361,547
361,315
361,278
361,264
361,102
361,319
361,119
361,471
361,318
361,478
361,240
361,448
361,431
361,147
361,343
361,609
361,1
361,370
361,332
361,451
361,571
361,324
361,624
361,519
361,455
361,605
361,87
361,328
361,203
361,82
361,172
361,481
361,253
361,507
361,256
361,29
361,9
361,191
361,43
361,364
361,50
361,389
361,623
361,36
361,94
361,71
362,244
362,134
362,147
362,438
362,222
362,598
362,333
362,25
362,556
362,543
362,552
362,511
362,133
362,525
362,466
362,549
362,633
362,367
362,51
362,430
362,95
362,627
362,371
362,53
362,482
362,335
362,433
362,23
362,35
362,547
362,324
362,399
362,331
362,410
362,173
362,283
362,501
362,479
362,527
362,297
362,238
362,172
362,611
362,325
362,29
362,583
362,221
362,98
362,12
362,174
362,32
362,614
362,2
362,33
362,445
362,519
362,565
362,260
362,43
362,239
362,229
362,219
362,493
362,471
362,343
362,597
362,366
362,307
362,415
362,306
362,182
362,346
362,9
362,468
362,373
362,494
362,390
362,629
362,89
362,558
362,8
362,296
362,169
362,180
362,208
362,477
362,185
362,395
362,432
363,293
363,608
363,161
363,146
363,595
363,63
363,364
363,81
363,560
363,74
363,339
363,537
363,115
363,529
363,61
363,12
363,268
363,241
363,116
364,568
364,527
364,287
364,601
364,503
364,639
364,432
364,164
364,469
364,497
364,185
364,604
364,350
364,339
364,78
364,26
364,356
364,21
364,132
364,429
364,444
364,149
364,87
364,624
364,560
364,330
364,172
364,533
364,42
364,63
364,72
364,565
364,7
364,133
364,242
364,520
364,58
364,148
364,543
364,121
364,600
364,491
364,280
365,506
365,635
365,120
365,127
365,606
365,516
365,405
365,36
365,485
365,272
365,546
365,397
365,624
365,459
365,443
365,103
365,609
365,551
365,116
365,133
365,451
365,310
365,163
365,256
365,0
365,422
365,523
365,426
365,54
365,337
366,595
366,397
366,13
366,245
366,169
366,140
366,300
366,383
366,630
366,332
366,246
366,421
366,382
366,458
366,265
366,17
366,612
366,283
366,422
366,174
366,6
366,544
366,164
366,278
366,274
366,391
366,341
366,622
366,79
366,548
366,65
366,475
366,506
366,338
366,607
366,524
366,632
366,358
366,73
366,606
366,527
366,431
366,492
366,339
366,570
366,124
366,356
366,416
366,111
366,146
366,564
366,364
366,59
366,400
366,320
366,198
366,327
366,604
366,551
366,601
366,43
366,105
366,592
366,148
367,57
367,417
367,526
367,263
367,88
367,236
367,354
367,562
367,253
367,483
367,234
367,439
367,227
367,295
367,480
367,197
367,565
367,455
367,408
367,306
367,423
367,404
367,608
367,137
367,352
367,531
367,567
367,3
367,315
367,325
367,628
367,413
367,374
367,75
367,218
367,207
367,76
367,357
367,317
367,144
367,258
367,124
367,173
367,303
367,485
367,83
367,438
367,232
367,348
367,37
367,212
367,540
367,386
367,403
367,299
367,551
367,421
367,171
367,601
367,447
367,430
367,452
367,437
367,627
367,17
367,482
367,54
367,474
367,578
367,633
367,40
367,72
367,102
367,387
367,588
367,11
367,517
367,85
367,478
367,630
367,256
367,605
367,194
367,189
367,158
368,231
368,152
368,497
368,315
368,273
368,458
368,372
369,143
369,275
369,391
369,154
369,404
369,483
369,458
369,82
369,187
369,436
369,632
369,544
369,316
369,129
369,345
369,527
369,233
369,276
369,78
369,400
369,73
369,397
369,431
369,98
369,389
369,599
369,242
369,120
369,375
369,449
369,340
369,520
369,624
369,349
369,484
369,329
369,110
369,226
369,591
369,141
369,161
369,542
369,215
369,618
369,382
369,545
369,264
369,173
369,262
369,577
369,629
370,205
370,317
370,215
370,120
370,142
370,248
370,59
370,318
370,165
370,204
370,138
370,297
370,106
370,158
370,554
370,403
370,40
370,355
370,444
370,440
370,43
370,533
370,55
370,148
370,507
370,15
370,367
370,69
370,327
370,62
370,498
370,206
370,269
370,601
370,163
370,530
370,299
370,600
370,629
370,423
370,443
370,102
370,374
370,424
370,209
370,567
370,224
370,417
370,191
370,566
370,203
370,314
370,230
370,331
370,615
370,177
370,398
370,442
370,360
370,537
370,590
370,113
370,499
370,161
370,638
370,5
370,536
370,426
370,573
370,239
370,222
370,508
370,549
370,535
370,293
370,176
370,588
370,349
370,455
370,23
370,253
370,538
370,80
370,181
370,32
370,527
370,220
371,631
371,460
371,546
371,312
371,28
371,385
371,164
371,623
371,219
371,178
371,584
371,477
371,553
371,213
371,130
371,79
371,531
371,471
371,496
371,299
371,69
371,152
371,275
371,106
371,208
371,367
371,412
371,335
371,555
371,580
371,428
371,207
371,325
371,379
371,390
371,24
371,612
371,305
371,304
371,635
371,337
371,259
371,550
371,71
371,451
371,326
371,492
371,380
371,320
371,634
371,296
371,529
371,186
371,444
371,212
371,405
371,596
371,269
371,483
372,461
372,138
372,358
372,139
372,606
372,327
372,445
372,504
372,568
372,335
372,191
372,339
372,575
372,289
372,165
372,465
372,569
372,520
372,312
372,89
372,341
372,523
372,511
372,505
372,290
372,349
372,77
372,336
372,425
372,484
372,495
372,618
372,532
372,107
372,134
372,247
372,257
372,141
372,168
372,19
372,34
372,393
372,246
372,344
372,388
372,348
372,86
372,281
372,204
372,282
372,220
372,297
372,228
372,150
372,32
372,87
372,54
372,340
372,589
372,201
372,507
372,151
372,477
372,207
373,320
373,116
373,607
373,101
373,150
373,569
373,254
373,359
373,114
373,585
373,87
373,97
373,370
373,630
373,218
373,563
373,475
373,42
373,555
373,164
373,565
373,191
373,214
373,39
373,193
373,519
373,183
373,635
373,443
373,625
374,309
374,519
374,549
374,286
374,377
374,624
374,439
374,633
374,463
374,327
374,135
374,467
374,576
374,338
374,212
374,451
374,542
374,600
374,58
374,281
374,623
374,141
374,546
374,297
374,275
374,368
374,481
374,430
374,259
374,163
374,116
374,102
374,302
374,308
374,526
374,503
374,529
374,636
374,70
374,79
374,396
374,184
374,461
374,179
374,317
374,222
374,211
374,455
374,189
374,584
374,372
374,410
374,610
374,152
374,107
374,575
374,473
374,407
375,81
375,59
375,395
375,151
375,500
375,242
